Date,Open,High,Low,Close,Adj Close,log return,log return2
3/23/2018,12.6,12.6,12.1,12.1,11.297336,-0.02851496,-0.05623956
3/26/2018,12.3,12.53,12.2,12.45,11.624116,0.02851496,0
3/27/2018,12.45,12.55,12.18,12.2,11.3907,-0.020284673,0.008230287
3/28/2018,12.25,12.53,12.2,12.45,11.624116,0.020284673,0
3/29/2018,12.55,12.75,12.45,12.55,11.717484,0.00800018,0.028284852
4/2/2018,12.5,12.6,12.33,12.35,11.53075,-0.016064705,-0.008064526
4/3/2018,12.5,12.7,12.43,12.6,11.764167,0.020040837,0.003976131
4/4/2018,12.4,13,12.4,12.9,12.044265,0.023530397,0.043571233
4/5/2018,12.95,13.15,12.85,13.05,12.184317,0.01156102,0.035091417
4/6/2018,12.9,13.13,12.75,12.85,11.997583,-0.01544442,-0.0038834
4/9/2018,13,13,12.5,12.6,11.764167,-0.019646996,-0.035091417
4/10/2018,12.75,13,12.65,12.9,12.044265,0.023530397,0.0038834
4/11/2018,12.9,13.1,12.85,13.05,12.184317,0.01156102,0.035091417
4/12/2018,13.05,13.2,13,13,12.137631,-0.003839006,0.007722014
4/13/2018,13.15,13.15,12.9,12.9,12.044265,-0.007722014,-0.01156102
4/16/2018,12.95,13.2,12.9,13.15,12.27768,0.019194367,0.011472353
4/17/2018,13.25,13.4,13.13,13.4,12.511098,0.018833111,0.038027477
4/18/2018,13.45,13.53,13.2,13.25,12.371049,-0.011257106,0.007576005
4/19/2018,13.3,13.3,12.98,13.1,12.230998,-0.011385436,-0.022642541
4/20/2018,13.05,13.13,12.68,12.8,11.950899,-0.023167043,-0.034552479
4/23/2018,12.8,13,12.75,12.8,11.950899,0,-0.023167043
4/24/2018,12.9,13,12.65,12.75,11.904216,-0.003913883,-0.003913883
4/25/2018,12.75,12.85,12.63,12.65,11.81085,-0.007874023,-0.011787905
4/26/2018,12.65,12.7,12.45,12.5,11.6708,-0.011928605,-0.019802627
4/27/2018,12.5,12.55,12.3,12.4,11.577434,-0.008032137,-0.019960742
4/30/2018,12.35,12.48,12.05,12.05,11.250651,-0.028631865,-0.036664002
5/1/2018,12.3,12.3,11.25,11.6,10.830503,-0.038059489,-0.066691354
5/2/2018,11.6,12,11.55,11.85,11.063918,0.021322678,-0.016736811
5/3/2018,11.95,12.1,11.85,11.9,11.110603,0.004210695,0.025533373
5/4/2018,11.8,12.05,11.75,11.8,11.017237,-0.008438831,-0.004228137
5/7/2018,11.95,12.1,11.6,11.65,10.877186,-0.012793478,-0.021232309
5/8/2018,11.65,11.95,11.55,11.9,11.110603,0.021232309,0.008438831
5/9/2018,11.9,11.95,11.75,11.9,11.110603,0,0.021232309
5/10/2018,11.95,12,11.85,11.85,11.063918,-0.004210695,-0.004210695
5/11/2018,11.85,12,11.85,11.95,11.157286,0.008403555,0.00419286
5/14/2018,12,12,11.75,11.8,11.017237,-0.012631691,-0.004228137
5/15/2018,11.7,12.05,11.66,11.95,11.157286,0.012631691,0
5/16/2018,12,12.4,11.95,12.35,11.53075,0.032924642,0.045556334
5/17/2018,12.35,12.7,12.3,12.55,11.717484,0.016064705,0.048989348
5/18/2018,12.6,12.6,12.38,12.5,11.6708,-0.00399209,0.012072616
5/21/2018,12.5,12.75,12.45,12.75,11.904216,0.019802627,0.015810538
5/22/2018,12.75,12.95,12.65,12.65,11.81085,-0.007874023,0.011928605
5/23/2018,12.6,12.88,12.55,12.85,11.997583,0.015686612,0.00781259
5/24/2018,12.8,12.95,12.68,12.9,12.044265,0.0038834,0.019570013
5/25/2018,12.9,13.08,12.85,12.9,12.044265,0,0.0038834
5/29/2018,12.8,13.05,12.75,13,12.137631,0.007722014,0.007722014
5/30/2018,13.1,13.4,13,13.2,12.324366,0.015267652,0.022989665
5/31/2018,13.2,13.25,12.9,12.9,12.099261,-0.018433902,-0.00316625
6/1/2018,13,13.1,12.86,13,12.193053,0.007721987,-0.010711915
6/4/2018,13,13.15,12.9,13.05,12.239953,0.003839074,0.011561061
6/5/2018,13.1,13.28,13.05,13.15,12.333743,0.007633402,0.011472476
6/6/2018,13.1,13.25,13.1,13.15,12.333743,0,0.007633402
6/7/2018,13.2,13.45,13.2,13.4,12.568226,0.018833043,0.018833043
6/8/2018,13.4,13.65,13.4,13.5,12.66202,0.007435079,0.026268122
6/11/2018,13.5,13.68,13.45,13.55,12.708915,0.003696754,0.011131833
6/12/2018,13.55,13.6,13.4,13.4,12.568226,-0.011131833,-0.007435079
6/13/2018,13.35,13.45,13.1,13.2,12.380641,-0.01503784,-0.026169673
6/14/2018,13.2,13.2,13,13.2,12.380641,0,-0.01503784
6/15/2018,13.15,13.3,13.1,13.2,12.380641,0,0
6/18/2018,13.2,13.3,13.15,13.2,12.380641,0,0
6/19/2018,13.15,13.45,13.08,13.45,12.615124,0.018762369,0.018762369
6/20/2018,13.55,13.63,13.4,13.55,12.708915,0.007407304,0.026169673
6/21/2018,13.6,13.6,13.3,13.3,12.474433,-0.018622526,-0.011215222
6/22/2018,13.4,13.55,13.3,13.5,12.66202,0.014925772,-0.003696754
6/25/2018,13.4,13.6,13.35,13.6,12.755812,0.007380049,0.022305821
6/26/2018,13.6,13.9,13.4,13.75,12.896501,0.010969023,0.018349073
6/27/2018,13.8,13.85,13.65,13.7,12.849605,-0.003642963,0.007326061
6/28/2018,13.65,13.83,13.63,13.75,12.896501,0.003642963,0
6/29/2018,13.85,14.05,13.75,13.85,12.990294,0.007246429,0.010889392
7/2/2018,13.8,14.2,13.7,14.2,13.318567,0.024956614,0.032203042
7/3/2018,14.3,14.3,14.1,14.1,13.224775,-0.007067112,0.017889501
7/5/2018,14.15,14.3,13.9,14.3,13.41236,0.014084706,0.007017593
7/6/2018,14.35,14.35,14.05,14.05,13.177879,-0.017637079,-0.003552374
7/9/2018,14.05,14.38,14,14.3,13.41236,0.017637079,0
7/10/2018,14.35,14.35,13.98,14.05,13.177879,-0.017637079,0
7/11/2018,14,14.38,14,14.3,13.41236,0.017637079,0
7/12/2018,14.35,14.55,14.25,14.4,13.506153,0.00696869,0.024605769
7/13/2018,14.4,14.63,14.4,14.45,13.553049,0.003466181,0.010434871
7/16/2018,14.45,14.5,14.08,14.1,13.224775,-0.024519576,-0.021053395
7/17/2018,14.1,14.25,14,14.1,13.224775,0,-0.024519576
7/18/2018,14.1,14.25,14,14.25,13.365465,0.010582177,0.010582177
7/19/2018,14.25,14.25,14,14.05,13.177879,-0.014134551,-0.003552374
7/20/2018,14.05,14.18,14,14.05,13.177879,0,-0.014134551
7/23/2018,14,14.03,13.75,13.85,12.990294,-0.014337127,-0.014337127
7/24/2018,13.9,14.05,13.88,14,13.130983,0.010772089,-0.003565038
7/25/2018,13.95,14.05,13.9,13.95,13.084086,-0.00357787,0.007194219
7/26/2018,13.95,14.13,13.93,14,13.130983,0.00357787,0
7/27/2018,14.05,14.33,13.83,13.9,13.037189,-0.007168586,-0.003590717
7/30/2018,13.85,14,13.55,13.6,12.755812,-0.021818955,-0.028987541
7/31/2018,13.05,13.1,11.95,12.8,12.005469,-0.060624715,-0.08244367
8/1/2018,12.7,12.8,12.6,12.7,11.911676,-0.0078432,-0.068467915
8/2/2018,12.7,12.88,12.6,12.7,11.911676,0,-0.0078432
8/3/2018,12.7,13.03,12.65,12.8,12.005469,0.0078432,0.0078432
8/6/2018,12.7,13.05,12.7,12.95,12.146159,0.011650692,0.019493893
8/7/2018,13.05,13.35,13,13.2,12.380641,0.019121055,0.030771747
8/8/2018,13.15,13.2,13,13,12.193053,-0.01526768,0.003853375
8/9/2018,13,13.15,12.95,13,12.193053,0,-0.01526768
8/10/2018,12.95,12.95,12.45,12.55,11.770988,-0.035228503,-0.035228503
8/13/2018,12.6,12.8,12.2,12.35,11.583403,-0.016064562,-0.051293066
8/14/2018,12.35,12.48,12.25,12.25,11.489609,-0.008130236,-0.024194798
8/15/2018,12.25,12.35,11.75,11.8,11.067544,-0.0374262,-0.045556436
8/16/2018,11.8,12,11.75,11.85,11.114438,0.004228123,-0.033198078
8/17/2018,11.85,12.15,11.85,12.05,11.302025,0.016736929,0.020965052
8/20/2018,12.1,12.35,12.05,12.25,11.489609,0.016461148,0.033198078
8/21/2018,12.25,12.6,12.25,12.4,11.630299,0.012170614,0.028631762
8/22/2018,12.35,12.45,12.2,12.4,11.630299,0,0.012170614
8/23/2018,12.4,12.63,12.35,12.5,11.724092,0.008032194,0.008032194
8/24/2018,12.55,12.63,12.43,12.45,11.677194,-0.004008161,0.004024033
8/27/2018,12.5,12.6,12.4,12.5,11.724092,0.004008161,0
8/28/2018,12.5,12.6,12.4,12.45,11.677194,-0.004008161,0
8/29/2018,12.4,12.58,12.4,12.4,11.630299,-0.004024033,-0.008032194
8/30/2018,12.3,12.55,12.25,12.3,11.5926,-0.003246712,-0.007270745
8/31/2018,12.25,12.4,12.05,12.4,11.686846,0.008096972,0.00485026
9/4/2018,12.4,12.4,12.05,12.2,11.498348,-0.016260563,-0.008163591
9/5/2018,12.15,12.3,12,12.05,11.356977,-0.012371104,-0.028631667
9/6/2018,12.1,12.33,11.95,12,11.309852,-0.004158064,-0.016529169
9/7/2018,11.9,12.15,11.85,12.05,11.356977,0.004158064,0
9/10/2018,12.05,12.23,12.05,12.1,11.404103,0.004140934,0.008298999
9/11/2018,12.1,12.23,11.95,11.95,11.262728,-0.012474336,-0.008333402
9/12/2018,11.95,12.23,11.95,12.05,11.356977,0.008333402,-0.004140934
9/13/2018,12.15,12.23,12.03,12.15,11.451226,0.00826453,0.016597932
9/14/2018,12.1,12.4,12.05,12.15,11.451226,0,0.00826453
9/17/2018,12.15,12.25,11.95,12,11.309852,-0.012422594,-0.012422594
9/18/2018,12,12.15,11.98,12,11.309852,0,-0.012422594
9/19/2018,12,12.15,11.9,12,11.309852,0,0
9/20/2018,12.05,12.15,11.98,12,11.309852,0,0
9/21/2018,12,12.13,11.85,11.95,11.262728,-0.004175337,-0.004175337
9/24/2018,11.9,11.9,11.5,11.55,10.885734,-0.034045742,-0.03822108
9/25/2018,11.55,11.7,11.55,11.6,10.932858,0.004319626,-0.029726117
9/26/2018,11.65,11.65,11.5,11.5,10.838609,-0.008658083,-0.004338458
9/27/2018,11.55,11.6,11.45,11.45,10.791486,-0.004357177,-0.01301526
9/28/2018,11.4,11.55,11.15,11.3,10.650111,-0.013187175,-0.017544352
10/1/2018,11.3,11.36,11.11,11.14,10.499313,-0.014260488,-0.027447663
10/2/2018,11.13,11.23,11.08,11.12,10.480464,-0.001796874,-0.016057362
10/3/2018,11.18,11.27,11,11.14,10.499313,0.001796874,0
10/4/2018,11.11,11.13,10.8,10.85,10.225992,-0.026377112,-0.024580238
10/5/2018,10.89,10.89,10.63,10.74,10.122318,-0.010190025,-0.036567137
10/8/2018,10.76,10.98,10.7,10.93,10.301391,0.017536246,0.00734622
10/9/2018,10.87,11,10.77,10.78,10.160018,-0.013818721,0.003717525
10/10/2018,10.78,10.84,10.53,10.53,9.924395,-0.023464346,-0.037283067
10/11/2018,10.45,10.59,10.34,10.35,9.754748,-0.017241727,-0.040706073
10/12/2018,10.53,10.57,10.13,10.2,9.613374,-0.014598887,-0.031840614
10/15/2018,10.15,10.31,10.15,10.22,9.632225,0.001958994,-0.012639893
10/16/2018,10.26,10.44,10.12,10.43,9.830149,0.020339844,0.022298838
10/17/2018,10.37,10.41,10.26,10.3,9.707624,-0.012542536,0.007797308
10/18/2018,10.25,10.3,9.95,10.07,9.490851,-0.022583274,-0.03512581
10/19/2018,10.08,10.23,10.01,10.09,9.509701,0.001984154,-0.020599121
10/22/2018,10.12,10.36,10.12,10.13,9.5474,0.003956431,0.005940584
10/23/2018,10,10.14,9.59,10.05,9.472002,-0.007928577,-0.003972146
10/24/2018,10.03,10.21,9.91,9.91,9.340053,-0.014028363,-0.021956939
10/25/2018,9.95,10.23,9.93,10.14,9.556827,0.022943841,0.008915479
10/26/2018,10.07,10.2,9.95,10.06,9.481428,-0.00792083,0.015023011
10/29/2018,10.17,10.3,9.83,9.97,9.396603,-0.008986697,-0.016907527
10/30/2018,8.52,8.66,7.39,7.95,7.492777,-0.226408751,-0.235395448
10/31/2018,7.97,8.19,7.62,8.07,7.605876,0.014981617,-0.211427135
11/1/2018,8.1,8.61,8.09,8.48,7.992295,0.049556846,0.064538463
11/2/2018,8.69,9,8.65,8.95,8.435266,0.053943298,0.103500144
11/5/2018,8.96,9.02,8.35,8.39,7.907473,-0.064612989,-0.010669691
11/6/2018,8.33,8.8,8.24,8.6,8.105394,0.024721504,-0.039891485
11/7/2018,8.61,8.8,8.48,8.78,8.275043,0.020714352,0.045435856
11/8/2018,8.74,8.75,8.48,8.56,8.067694,-0.025376426,-0.004662074
11/9/2018,8.51,8.61,8.31,8.34,7.860347,-0.026036939,-0.051413365
11/12/2018,8.36,8.44,8.12,8.22,7.74725,-0.014492811,-0.04052975
11/13/2018,8.25,8.44,8.19,8.21,7.737824,-0.001217431,-0.015710242
11/14/2018,8.29,8.36,8.08,8.08,7.615301,-0.015960998,-0.017178429
11/15/2018,8.04,8.28,7.96,8.23,7.756673,0.018393992,0.002432994
11/16/2018,8.17,8.19,7.91,8.09,7.624726,-0.017157118,0.001236875
11/19/2018,8.07,8.17,7.97,8.08,7.615301,-0.001236875,-0.018393992
11/20/2018,8.02,8.15,7.93,7.93,7.473928,-0.018738815,-0.01997569
11/21/2018,7.96,8.22,7.93,8.09,7.624726,0.01997569,0.001236875
11/23/2018,8.01,8.05,7.93,7.97,7.511628,-0.014944168,0.005031522
11/26/2018,8.05,8.13,7.82,7.83,7.37968,-0.017721943,-0.03266611
11/27/2018,7.78,7.91,7.77,7.87,7.417379,0.005095483,-0.01262646
11/28/2018,7.9,8.16,7.77,8.09,7.624726,0.027570627,0.03266611
11/29/2018,8.04,8.2,7.96,8.11,7.700688,0.009913288,0.037483915
11/30/2018,8.08,8.14,7.97,8.12,7.710183,0.001232247,0.011145535
12/3/2018,8.23,8.25,7.99,8.05,7.643717,-0.00865792,-0.007425672
12/4/2018,8.04,8.12,7.51,7.52,7.140466,-0.068105963,-0.076763882
12/6/2018,7.5,7.55,7.35,7.46,7.083493,-0.008010893,-0.076116856
12/7/2018,7.47,7.58,7.19,7.22,6.855607,-0.03270029,-0.040711183
12/10/2018,7.2,7.22,7.03,7.12,6.760653,-0.013947375,-0.046647665
12/11/2018,7.2,7.21,6.85,7,6.64671,-0.016997488,-0.030944862
12/12/2018,7.09,7.22,7.01,7.03,6.675195,0.004276422,-0.012721066
12/13/2018,7.06,7.14,6.9,6.92,6.570747,-0.015770893,-0.011494471
12/14/2018,6.84,6.93,6.72,6.76,6.418823,-0.023392757,-0.03916365
12/17/2018,6.74,6.87,6.66,6.7,6.361851,-0.008915395,-0.032308152
12/18/2018,6.72,6.85,6.67,6.78,6.437813,0.011869513,0.002954119
12/19/2018,6.75,6.82,6.44,6.5,6.171944,-0.042175025,-0.030305512
12/20/2018,6.49,6.58,6.4,6.49,6.16245,-0.001539435,-0.04371446
12/21/2018,6.5,6.69,6.43,6.45,6.124468,-0.00618253,-0.007721966
12/24/2018,6.43,6.44,6.28,6.3,5.982039,-0.023530416,-0.029712946
12/26/2018,6.33,6.52,6.07,6.52,6.190935,0.034324646,0.01079423
12/27/2018,6.39,6.55,6.34,6.54,6.209926,0.003062854,0.0373875
12/28/2018,6.52,6.76,6.47,6.73,6.390337,0.028638026,0.03170088
12/31/2018,6.74,6.82,6.69,6.78,6.437813,0.007401881,0.036039907
1/2/2019,6.69,7.41,6.69,7.17,6.80813,0.0559286,0.063330481
1/3/2019,7.1,7.35,7.04,7.2,6.836616,0.004175386,0.060103986
1/4/2019,7.2,7.7,7.2,7.68,7.29239,0.064538466,0.068713852
1/7/2019,7.62,7.9,7.59,7.76,7.368353,0.010362869,0.074901335
1/8/2019,7.83,7.92,7.74,7.9,7.501287,0.017880398,0.028243267
1/9/2019,7.98,8.25,7.91,8.14,7.729174,0.029927395,0.047807793
1/10/2019,8.09,8.28,7.94,8.28,7.862108,0.017052763,0.046980158
1/11/2019,8.24,8.4,8.16,8.35,7.928576,0.008418684,0.025471448
1/14/2019,8.34,8.51,8.27,8.33,7.909585,-0.002398133,0.006020551
1/15/2019,8.36,8.43,8.26,8.41,7.985546,0.009557842,0.007159709
1/16/2019,8.42,8.53,8.34,8.5,8.071005,0.010644852,0.020202695
1/17/2019,8.48,8.73,8.48,8.7,8.260911,0.023256862,0.033901714
1/18/2019,8.77,8.89,8.73,8.83,8.38435,0.014832001,0.038088863
1/22/2019,8.8,8.9,8.73,8.83,8.38435,0,0.014832001
1/23/2019,8.86,8.95,8.6,8.73,8.289396,-0.011389765,-0.011389765
1/24/2019,8.71,8.81,8.6,8.68,8.241921,-0.00574366,-0.017133425
1/25/2019,8.77,8.97,8.77,8.83,8.38435,0.017133425,0.011389765
1/28/2019,8.74,8.89,8.66,8.79,8.346369,-0.004540279,0.012593146
1/29/2019,8.81,8.94,8.8,8.82,8.374853,0.003406931,-0.001133348
1/30/2019,8.91,8.94,8.71,8.86,8.412835,0.004524991,0.007931922
1/31/2019,8.88,8.94,8.77,8.83,8.38435,-0.003391643,0.001133348
2/1/2019,8.85,8.89,8.78,8.85,8.40334,0.002262373,-0.00112927
2/4/2019,8.84,9.12,8.76,9.11,8.650218,0.028955277,0.03121765
2/5/2019,9.12,9.18,9.01,9.08,8.621733,-0.003298414,0.025656863
2/6/2019,9.08,9.14,9.02,9.07,8.612236,-0.001102126,-0.00440054
2/7/2019,9.03,9.03,8.73,8.83,8.38435,-0.02681711,-0.027919236
2/8/2019,8.79,8.88,8.62,8.69,8.251414,-0.015982293,-0.042799403
2/11/2019,8.72,8.97,8.72,8.93,8.479302,0.027243555,0.011261262
2/12/2019,8.99,9.23,8.99,9.18,8.716685,0.02761087,0.054854425
2/13/2019,7.94,9.1,7.93,9.01,8.555264,-0.018692239,0.008918631
2/14/2019,8.88,9.03,8.81,8.96,8.50779,-0.005564552,-0.024256791
2/15/2019,9,9.24,8.96,9.23,8.76416,0.029688464,0.024123912
2/19/2019,9.23,9.35,9.1,9.13,8.66921,-0.01089301,0.018795453
2/20/2019,9.23,9.36,9.17,9.33,8.859116,0.021669318,0.010776307
2/21/2019,9.33,9.36,9.16,9.29,8.821134,-0.004296552,0.017372765
2/22/2019,9.33,9.41,9.25,9.33,8.859116,0.004296552,0
2/25/2019,9.36,9.48,9.26,9.29,8.821134,-0.004296552,0
2/26/2019,9.29,9.39,9.25,9.33,8.859116,0.004296552,0
2/27/2019,9.34,9.37,9.21,9.27,8.802142,-0.006451884,-0.002155332
2/28/2019,9.24,9.33,9.11,9.3,8.830629,0.003231146,-0.003220739
3/1/2019,9.36,9.38,9.2,9.32,8.849619,0.002148161,0.005379306
3/4/2019,9.3,9.43,9.22,9.27,8.802142,-0.005379306,-0.003231146
3/5/2019,9.26,9.3,9.09,9.12,8.659714,-0.016313404,-0.021692711
3/6/2019,9.08,9.15,8.93,9,8.545771,-0.013245156,-0.02955856
3/7/2019,8.99,8.99,8.86,8.86,8.412835,-0.015678025,-0.028923181
3/8/2019,8.83,8.99,8.75,8.88,8.431828,0.002255077,-0.013422948
3/11/2019,8.9,9.11,8.9,8.93,8.479302,0.005614542,0.007869619
3/12/2019,8.94,9.01,8.87,8.95,8.498294,0.002237302,0.007851844
3/13/2019,8.95,9.11,8.95,8.97,8.517283,0.002231956,0.004469258
3/14/2019,8.9,8.96,8.75,8.8,8.412132,-0.012422444,-0.010190488
3/15/2019,8.81,9.03,8.81,8.9,8.507725,0.011299625,-0.001122819
3/18/2019,8.91,9.08,8.83,8.94,8.54596,0.004484082,0.015783707
3/19/2019,8.97,9.04,8.78,8.78,8.393014,-0.018058964,-0.013574881
3/20/2019,8.77,8.8,8.5,8.55,8.173152,-0.026545057,-0.04460402
3/21/2019,8.51,8.72,8.51,8.58,8.201829,0.003502542,-0.023042515
3/22/2019,8.51,8.55,8.22,8.22,7.857697,-0.042863617,-0.039361075
3/25/2019,8.21,8.38,8.12,8.3,7.93417,0.009685188,-0.03317843
3/26/2019,8.35,8.58,8.33,8.47,8.096678,0.020275105,0.029960293
3/27/2019,8.44,8.64,8.42,8.52,8.144474,0.005885806,0.026160912
3/28/2019,8.54,8.66,8.45,8.62,8.240067,0.011668814,0.017554621
3/29/2019,8.68,8.74,8.48,8.56,8.18271,-0.006985083,0.004683731
4/1/2019,8.63,8.83,8.63,8.7,8.31654,0.016222911,0.009237828
4/2/2019,8.69,8.79,8.67,8.7,8.31654,0,0.016222911
4/3/2019,8.77,8.88,8.66,8.68,8.297422,-0.002301439,-0.002301439
4/4/2019,8.69,8.77,8.62,8.69,8.306979,0.001151141,-0.001150298
4/5/2019,8.69,8.79,8.69,8.75,8.364337,0.006881068,0.008032208
4/8/2019,8.73,8.86,8.69,8.72,8.335659,-0.003434495,0.003446572
4/9/2019,8.66,8.67,8.51,8.53,8.154033,-0.022029926,-0.025464421
4/10/2019,8.58,8.74,8.56,8.72,8.335659,0.022029926,0
4/11/2019,8.72,8.84,8.72,8.77,8.383454,0.005717424,0.02774735
4/12/2019,8.81,8.9,8.74,8.79,8.402574,0.002278086,0.00799551
4/15/2019,8.78,8.9,8.64,8.7,8.31654,-0.010291785,-0.008013698
4/16/2019,8.73,8.86,8.69,8.85,8.459929,0.017094478,0.006802694
4/17/2019,8.9,9.01,8.86,8.91,8.517284,0.00675673,0.023851208
4/18/2019,8.87,8.93,8.79,8.83,8.44081,-0.009019235,-0.002262506
4/22/2019,8.76,8.85,8.55,8.56,8.18271,-0.031054884,-0.040074119
4/23/2019,8.59,8.85,8.53,8.81,8.421691,0.028787248,-0.002267636
4/24/2019,8.77,8.98,8.77,8.95,8.555521,0.015766166,0.044553414
4/25/2019,8.9,8.9,8.68,8.82,8.43125,-0.014631765,0.001134402
4/26/2019,8.83,9.05,8.83,9.01,8.612876,0.021313252,0.006681487
4/29/2019,9.1,9.19,9.03,9.12,8.718028,0.012134773,0.033448025
4/30/2019,9.16,9.18,9.01,9.14,8.737145,0.002190412,0.014325184
5/1/2019,9.13,9.26,8.84,8.84,8.450369,-0.033373368,-0.031182957
5/2/2019,9.18,9.18,8.19,8.21,7.848136,-0.073934058,-0.107307426
5/3/2019,8.3,8.58,8.27,8.57,8.19227,0.042914975,-0.031019082
5/6/2019,8.43,8.88,8.36,8.71,8.326099,0.016204012,0.059118988
5/7/2019,8.6,8.67,8.37,8.44,8.067999,-0.031489543,-0.015285531
5/8/2019,8.41,8.53,8.37,8.37,8.001085,-0.008328339,-0.039817882
5/9/2019,8.26,8.58,8.24,8.55,8.173152,0.021277479,0.01294914
5/10/2019,8.49,8.51,8.32,8.38,8.010644,-0.020083479,0.001194
5/13/2019,8.18,8.28,8.15,8.21,7.848136,-0.020495106,-0.040578585
5/14/2019,8.2,8.36,8.2,8.28,7.915051,0.008490085,-0.012005021
5/15/2019,8.19,8.32,8.13,8.19,7.829018,-0.01092905,-0.002438964
5/16/2019,8.2,8.32,8.15,8.19,7.829018,0,-0.01092905
5/17/2019,8.1,8.19,7.89,7.91,7.56136,-0.034786019,-0.034786019
5/20/2019,7.82,7.9,7.73,7.75,7.408412,-0.020434957,-0.055220976
5/21/2019,7.81,8,7.75,7.96,7.609156,0.026736148,0.006301191
5/22/2019,7.95,8.12,7.84,7.91,7.56136,-0.006301191,0.020434957
5/23/2019,7.78,7.83,7.7,7.76,7.474669,-0.011531231,-0.017832422
5/24/2019,7.79,7.85,7.72,7.83,7.542096,0.00898029,-0.002550941
5/28/2019,7.83,7.93,7.71,7.73,7.445772,-0.012853773,-0.003873483
5/29/2019,7.66,7.73,7.52,7.53,7.253126,-0.026213806,-0.039067579
5/30/2019,7.55,8.13,7.49,7.52,7.243494,-0.001328862,-0.027542668
5/31/2019,7.41,7.46,7.25,7.35,7.079744,-0.022865938,-0.024194799
6/3/2019,7.33,7.49,7.29,7.41,7.137538,0.00813015,-0.014735788
6/4/2019,7.49,7.76,7.45,7.71,7.426507,0.039687728,0.047817878
6/5/2019,7.71,7.76,7.55,7.58,7.301288,-0.017004856,0.022682872
6/6/2019,7.57,7.64,7.39,7.58,7.301288,0,-0.017004856
6/7/2019,7.64,7.8,7.63,7.68,7.397611,0.013106339,0.013106339
6/10/2019,7.74,7.86,7.67,7.76,7.474669,0.010362727,0.023469066
6/11/2019,7.84,7.96,7.78,7.83,7.542096,0.00898029,0.019343017
6/12/2019,7.83,7.83,7.64,7.68,7.397611,-0.019343017,-0.010362727
6/13/2019,7.72,7.83,7.68,7.78,7.493934,0.012936783,-0.006406234
6/14/2019,7.79,7.8,7.68,7.71,7.426507,-0.009038266,0.003898517
6/17/2019,7.7,7.73,7.59,7.66,7.378346,-0.006506133,-0.015544399
6/18/2019,7.7,7.98,7.67,7.94,7.648051,0.03590135,0.029395217
6/19/2019,7.97,8.14,7.86,7.89,7.599889,-0.006317202,0.029584148
6/20/2019,7.95,7.99,7.85,7.89,7.599889,0,-0.006317202
6/21/2019,7.85,7.85,7.63,7.64,7.359081,-0.032198581,-0.032198581
6/24/2019,7.63,7.64,7.39,7.39,7.118274,-0.033269781,-0.065468362
6/25/2019,7.38,7.38,7.25,7.32,7.050848,-0.009517387,-0.042787168
6/26/2019,7.33,7.52,7.33,7.39,7.118274,0.009517387,0
6/27/2019,7.41,7.69,7.41,7.69,7.407243,0.039793025,0.049310412
6/28/2019,7.7,7.94,7.7,7.87,7.580625,0.023137345,0.06293037
7/1/2019,7.97,8.04,7.73,7.78,7.493934,-0.011501757,0.011635588
7/2/2019,7.75,7.87,7.67,7.87,7.580625,0.011501757,0
7/3/2019,7.88,7.96,7.75,7.75,7.465037,-0.015365263,-0.003863506
7/5/2019,7.69,7.9,7.64,7.87,7.580625,0.015365263,0
7/8/2019,7.87,7.93,7.81,7.84,7.551727,-0.003819371,0.011545891
7/9/2019,7.77,7.84,7.63,7.79,7.503566,-0.006397905,-0.010217276
7/10/2019,7.82,7.93,7.72,7.77,7.484301,-0.002570747,-0.008968652
7/11/2019,7.76,7.76,7.48,7.57,7.291656,-0.026076946,-0.028647693
7/12/2019,7.57,7.79,7.54,7.75,7.465037,0.023499707,-0.002577239
7/15/2019,7.76,7.78,7.46,7.74,7.455404,-0.001291249,0.022208458
7/16/2019,7.72,7.88,7.72,7.79,7.503566,0.006439236,0.005147987
7/17/2019,7.75,7.8,7.64,7.67,7.387979,-0.015524154,-0.009084919
7/18/2019,7.65,7.93,7.62,7.88,7.590257,0.027011231,0.011487077
7/19/2019,7.86,7.96,7.84,7.87,7.580625,-0.001269801,0.02574143
7/22/2019,7.87,7.94,7.75,7.83,7.542096,-0.005095523,-0.006365324
7/23/2019,7.85,8.05,7.84,7.99,7.696212,0.020228132,0.01513261
7/24/2019,7.95,8.26,7.95,8.24,7.93702,0.03080963,0.051037762
7/25/2019,8.22,8.27,8.02,8.04,7.744374,-0.024571246,0.006238385
7/26/2019,8.09,8.21,8.02,8.13,7.831065,0.011131872,-0.013439374
7/29/2019,8.09,8.22,8.03,8.16,7.859962,0.003683256,0.014815128
7/30/2019,8.1,8.27,8.09,8.14,7.840696,-0.002454166,0.00122909
7/31/2019,8.9,9.81,8.74,9.78,9.420394,0.183549308,0.181095142
8/1/2019,9.78,10.05,9.65,9.72,9.3626,-0.006153884,0.177395424
8/2/2019,9.69,9.7,9.38,9.64,9.285542,-0.008264463,-0.014418347
8/5/2019,9.44,9.59,9.22,9.54,9.189219,-0.010427618,-0.018692081
